reporting_period,service_name,provider_name,service_suburb,purpose,aged_care_planning_region,state_territory,mmm_region,mmm_code,size,overall_star_rating,residents_experience_rating,compliance_rating,staffing_rating,quality_measures_rating
February 2026,Regis Lutwyche,Regis Aged Care Pty Ltd,LUTWYCHE,For profit,Brisbane North,QLD,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,Arcare Nirvana Avenue,Arcare Pty Ltd,MALVERN EAST,For profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,4.0,4.0
February 2026,Oolong Hostel,United Protestant Association of NSW Limited,HOWLONG,Not for Profit,Riverina/Murray,NSW,Small rural towns,MM5,Small,5,4.0,5.0,5.0,4.0
February 2026,Jewish Care (VIC) Inc Residential Homes Carnegie,Jewish Care (Victoria) Inc,CARNEGIE,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,2.0
February 2026,Chelsea Parkside Care Community,DPG Services Pty Ltd,CHELSEA,For profit,Southern Metro,VIC,Metropolitan,MM1,Small,3,3.0,4.0,3.0,4.0
February 2026,Preston Hilltop Care Community,DPG Services Pty Ltd,PRESTON,For profit,Northern Metro,VIC,Metropolitan,MM1,Medium,3,3.0,4.0,3.0,3.0
February 2026,Catholic Healthcare Percy Miles Villa,Catholic Healthcare Limited,KIRRAWEE,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,Rosehill Aged Care Facility,Menarock Aged Care Services (Victoria) Pty Ltd,HIGHETT,For profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Arcare Parkwood,Arcare Pty Ltd,PARKWOOD,For profit,South Coast,QLD,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,The Richardson West Perth,Oryx Communities AP Pty Ltd,WEST PERTH,For profit,Metropolitan East,WA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,BaptistCare Warena Centre,BaptistCare,BANGOR,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Arcare Brighton,Arcare Pty Ltd,BRIGHTON,For profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,3.0,4.0
February 2026,Newstead Grand Care Community,DPG Services Pty Ltd,NEWSTEAD,For profit,Brisbane North,QLD,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Carrum Downs Private Nursing Home,Merakis Enterprises Pty Ltd,CARRUM DOWNS,For profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,3.0,2.0
February 2026,Estia Health Blakehurst,Estia Investments Pty Ltd,BLAKEHURST,For profit,South East Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,Weeroona Aged Care Plus Centre,The Salvation Army (NSW) Property Trust,BASS HILL,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,4.0
February 2026,Southern Plus East Fremantle,Southern Cross Care (WA) Inc,EAST FREMANTLE,Not for Profit,Metropolitan South West,WA,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,4.0
February 2026,Luson Eden Park,Luson Aged Care Pty Ltd,WHITTINGTON,Not for Profit,Barwon-South Western,VIC,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,4.0
February 2026,Village Coorparoo Aged Care,The Village Care Managers Pty Ltd,COORPAROO,For profit,Brisbane South,QLD,Metropolitan,MM1,Medium,5,4.0,5.0,5.0,5.0
February 2026,Clovelly Cottage,Autumn Care Pty Ltd,BORONIA,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,Bupa Coburg,Bupa Aged Care Australia Pty Ltd,COBURG,For profit,Northern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Trinity Manor,Trinity Care Pty Ltd,BALWYN,For profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,4.0,5.0
February 2026,BaptistCare Kularoo Centre,BaptistCare,FORSTER,Not for Profit,Mid North Coast,NSW,Large rural towns,MM3,Large,4,4.0,5.0,3.0,4.0
February 2026,Centennial Lodge,Royal Freemasons Ltd,WANTIRNA SOUTH,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,4.0,4.0
February 2026,Uniting Thomas Roseby Lodge Marrickville,The Uniting Church in Australia Property Trust (NSW),MARRICKVILLE,Not for Profit,Inner West,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,5.0
February 2026,Craigcare Pascoe Vale,Glenn-Craig Villages Pty Ltd,PASCOE VALE,For profit,Northern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,Uniting AgeWell Manor Lakes,Uniting Agewell Limited,WYNDHAM VALE,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,3.0,5.0
February 2026,Mercy Place Rice Village,Rice Village Ltd,MARSHALL,Not for Profit,Barwon-South Western,VIC,Metropolitan,MM1,Medium,4,4.0,4.0,5.0,3.0
February 2026,Arcare Seven Hills,Arcare Pty Ltd,SEVEN HILLS,For profit,Brisbane South,QLD,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Bupa Woodend,Bupa Aged Care Australia Pty Ltd,WOODEND,For profit,Loddon-Mallee,VIC,Small rural towns,MM5,Medium,4,4.0,5.0,3.0,3.0
February 2026,Arcare Essendon,Arcare Pty Ltd,ESSENDON,For profit,Western Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Arcare Malvern East,Arcare Pty Ltd,MALVERN EAST,For profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Estia Health Grovedale,Estia Investments Pty Ltd,GROVEDALE,For profit,Barwon-South Western,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,RFBI Coffs Harbour Masonic Village,Royal Freemasons' Benevolent Institution,COFFS HARBOUR,Not for Profit,Mid North Coast,NSW,Large rural towns,MM3,Small,4,4.0,5.0,3.0,3.0
February 2026,The Alba Aged Care Suites,Australian Unity Care Services Pty Ltd,SOUTH MELBOURNE,For profit,Southern Metro,VIC,Metropolitan,MM1,Medium,3,3.0,4.0,3.0,3.0
February 2026,Wallarah Point Care Community,DPG Services Pty Ltd,TOUKLEY,For profit,Central Coast,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Uniting AgeWell Preston,Uniting Agewell Limited,PRESTON,Not for Profit,Northern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,4.0
February 2026,John Flynn Retirement Village,Ryman Aged Care (Australia) Pty Ltd,BURWOOD EAST,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,The Shoreline,Park Beach Residence Pty Limited,COFFS HARBOUR,For profit,Mid North Coast,NSW,Large rural towns,MM3,Large,4,4.0,5.0,3.0,3.0
February 2026,Aegis Murdoch,Aegis Health Pty Ltd,MURDOCH,For profit,Metropolitan South West,WA,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Royal Freemasons Springtime,Royal Freemasons Ltd,SYDENHAM,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,4.0,3.0
February 2026,Arcare Castlemaine,Arcare Pty Ltd,MCKENZIE HILL,For profit,Loddon-Mallee,VIC,Medium rural towns,MM4,Medium,4,3.0,5.0,3.0,4.0
February 2026,Arcare Mollymook,Arcare Pty Ltd,MOLLYMOOK,For profit,Illawarra,NSW,Medium rural towns,MM4,Medium,4,4.0,5.0,3.0,4.0
February 2026,Skye Lodge,Autumn Care Pty Ltd,FRANKSTON,For profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,4.0,5.0
February 2026,Dougherty Villa,Clarence Village Limited,GRAFTON,Not for Profit,Far North Coast,NSW,Large rural towns,MM3,Medium,4,4.0,5.0,3.0,5.0
February 2026,Catholic Healthcare Holy Spirit Casula,Catholic Healthcare Limited,CASULA,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Highfields Manor Port Macquarie,Eaglecare Pty Ltd,PORT MACQUARIE,For profit,Mid North Coast,NSW,Large rural towns,MM3,Large,4,4.0,4.0,3.0,3.0
February 2026,Bolton Clarke Willowdale,RSL Care RDNS Limited,DENHAM COURT,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,5.0,4.0,3.0,4.0
February 2026,Singleton Community Aged Care,Luson Aged Care Pty Ltd,SINGLETON,Not for Profit,Metropolitan South West,WA,Metropolitan,MM1,Large,3,3.0,4.0,2.0,3.0
February 2026,Tamworth Community Aged Care,Luson Aged Care Pty Ltd,HILLVUE,Not for Profit,New England,NSW,Large rural towns,MM3,Large,4,4.0,4.0,3.0,3.0
February 2026,Maryborough Community Aged Care,Luson Aged Care Pty Ltd,TINANA,Not for Profit,Wide Bay,QLD,Large rural towns,MM3,Large,3,3.0,4.0,2.0,3.0
February 2026,Wintringham Tom Fitzgerald,WINTRINGHAM LIMITED,SHEPPARTON,Not for Profit,Hume,VIC,Large rural towns,MM3,Small,4,5.0,5.0,3.0,4.0
February 2026,Romani,RSL Care South Australia Incorporated,MURRAY BRIDGE,Not for Profit,"Hills, Mallee & Southern",SA,Large rural towns,MM3,Medium,4,3.0,5.0,3.0,5.0
February 2026,Salter Point Aged Care Facility,Retirees WA (Inc),SALTER POINT,Not for Profit,Metropolitan South East,WA,Metropolitan,MM1,Large,4,3.0,4.0,5.0,3.0
February 2026,Regis Camberwell,Regis Aged Care Pty Ltd,CAMBERWELL,For profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,4.0
February 2026,Peter Badcoe VC House,RSL LifeCare Limited,NEWCASTLE,Not for Profit,Hunter,NSW,Metropolitan,MM1,Small,4,4.0,5.0,4.0,2.0
February 2026,Estia Health St Ives,Estia Investments Pty Ltd,ST IVES,For profit,Northern Sydney,NSW,Metropolitan,MM1,Large,4,4.0,4.0,3.0,3.0
February 2026,Estia Health Epping VIC,Estia Investments Pty Ltd,EPPING,For profit,Northern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Raelene Boyle Retirement Village,Ryman Aged Care (Australia) Pty Ltd,ABERFELDIE,For profit,Western Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,mecwacare Jubilee House,MECWA,CAULFIELD NORTH,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,3.0,5.0
February 2026,Charles Brownlow Retirement Village,Ryman Aged Care (Australia) Pty Ltd,HIGHTON,For profit,Barwon-South Western,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Arcare Balnarring,Arcare Pty Ltd,BALNARRING,For profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Estia Health Wattle Glen,Estia Investments Pty Ltd,WATTLE GLEN,For profit,Northern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Bert Newton Retirement Village,Ryman Aged Care (Australia) Pty Ltd,HIGHETT,For profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,4.0,4.0,4.0,3.0
February 2026,Deborah Cheetham Retirement Village,Ryman Aged Care (Australia) Pty Ltd,OCEAN GROVE,For profit,Barwon-South Western,VIC,Regional centres,MM2,Medium,4,4.0,4.0,3.0,4.0
February 2026,Catholic Healthcare St Joseph's Aged Care,Catholic Healthcare Limited,COFFS HARBOUR,Not for Profit,Mid North Coast,NSW,Large rural towns,MM3,Large,4,3.0,5.0,3.0,3.0
February 2026,Craigcare Berwick,Glenn-Craig Villages Pty Ltd,BERWICK,For profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,Rowville Manor,Wickro Pty Ltd,ROWVILLE,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,4.0,4.0,3.0,3.0
February 2026,Uniting AgeWell Noble Park,Uniting Agewell Limited,NOBLE PARK,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Berengarra,St Vincent's Hospital (Melbourne) Limited,KEW,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,5.0,5.0
February 2026,mecwacare Annie's Court,MECWA,SHOREHAM,Not for Profit,Southern Metro,VIC,Regional centres,MM2,Small,4,3.0,5.0,3.0,3.0
February 2026,Brighton Shore Care Community,DPG Services Pty Ltd,BRIGHTON,For profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,4.0,4.0,4.0,3.0
February 2026,Boronia Residential Aged Care,Aged Care Group Pty Ltd,BORONIA,For profit,Eastern Metro,VIC,Metropolitan,MM1,Small,3,2.0,4.0,2.0,2.0
February 2026,Catholic Healthcare The Sister Anne Court Aged Care,Catholic Healthcare Limited,DARLINGHURST,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Camberwell Mews Care Community,DPG Services Pty Ltd,CAMBERWELL EAST,For profit,Eastern Metro,VIC,Metropolitan,MM1,Small,4,3.0,4.0,3.0,5.0
February 2026,Arcare Surrey Hills,Arcare Pty Ltd,SURREY HILLS,For profit,Eastern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,3.0,4.0
February 2026,Regis Pelican Waters,Rockpool RAC Pty Ltd,PELICAN WATERS,For profit,Sunshine Coast,QLD,Metropolitan,MM1,Large,4,3.0,4.0,4.0,4.0
February 2026,Villa Maria Catholic Homes O'Neill Aged Care Residence,Villa Maria Catholic Homes Limited,PRAHRAN,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,5.0,4.0
February 2026,Regis Carseldine,Rockpool RAC Pty Ltd,CARSELDINE,For profit,Brisbane North,QLD,Metropolitan,MM1,Large,4,4.0,5.0,4.0,4.0
February 2026,Bethanie Dalyellup,The Bethanie Group Incorporated,DALYELLUP,Not for Profit,South West,WA,Regional centres,MM2,Large,4,3.0,4.0,3.0,5.0
February 2026,Village Baxter - Manor,Baptist Village Baxter Ltd,FRANKSTON SOUTH,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Regis Camp Hill,CPSM Pty Ltd,CAMP HILL,For profit,Brisbane South,QLD,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,The Queenslea,Oryx Communities AP Pty Ltd,CLAREMONT,For profit,Metropolitan North,WA,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Salisbury House Nursing Home,Menarock Aged Care Services (Templestowe) Pty Ltd,BEACONSFIELD UPPER,For profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Arcare Thornlands,Arcare Pty Ltd,THORNLANDS,For profit,Brisbane South,QLD,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Millhaven Lodge,Pakenham & District Hospital Inc,PAKENHAM,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Medium,3,3.0,4.0,3.0,3.0
February 2026,Woollahra Montefiore Home,The Sir Moses Montefiore Jewish Home,WOOLLAHRA,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,Bupa Croydon,Bupa Aged Care Australia Pty Ltd,CROYDON,For profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,2.0,5.0
February 2026,Regis Capel Sound,Regis Aged Care Pty Ltd,Capel Sound,For profit,Southern Metro,VIC,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Villa Maria Catholic Homes Wantirna Aged Care Residence,Villa Maria Catholic Homes Limited,WANTIRNA SOUTH,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,3.0
February 2026,Greenwich Place,Greenwich Place Pty Ltd,GREENWICH,For profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,5,5.0,4.0,5.0,5.0
February 2026,Kensington Grange,Wickro Pty Ltd,LEOPOLD,For profit,Barwon-South Western,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Seasons Living Mango Hill Care Suites,Seasons Living Australia Pty Ltd,MANGO HILL,For profit,Cabool,QLD,Metropolitan,MM1,Small,4,3.0,5.0,5.0,5.0
February 2026,Sunnycare Residential,Sunnycare Residential Pty Ltd,SUNNYBANK HILLS,For profit,Brisbane South,QLD,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,4.0
February 2026,St Nicholas Seniors Care Centre,Antiochian Care Limited,PUNCHBOWL,Not for Profit,Inner West,NSW,Metropolitan,MM1,Medium,4,4.0,4.0,5.0,2.0
February 2026,Mercy Place Shepparton,Mercy Aged and Community Care Ltd,SHEPPARTON,Not for Profit,Hume,VIC,Large rural towns,MM3,Medium,4,3.0,5.0,3.0,3.0
February 2026,St Ives House,Thompson Health Care Pty Ltd,ST IVES,For profit,Northern Sydney,NSW,Metropolitan,MM1,Large,3,4.0,4.0,2.0,3.0
February 2026,CASS Asquith Residential Aged Care Facility,Chinese Australian Services Society Limited,ASQUITH,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,5.0
February 2026,BlueWave Living,Woy Woy Community Aged Care Ltd,WOY WOY,Not for Profit,Central Coast,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,TLC Whitewater,Great Oaks Pty Ltd,MORDIALLOC,For profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,2.0,4.0
February 2026,Catholic Healthcare Emmaus Village,Catholic Healthcare Limited,KEMPS CREEK,Not for Profit,Nepean,NSW,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,4.0
February 2026,Regis Ringwood,Regis Aged Care Pty Ltd,RINGWOOD,For profit,Eastern Metro,VIC,Metropolitan,MM1,Small,4,4.0,4.0,3.0,5.0
February 2026,Parkdale Aged Care,Aged Care Group Pty Ltd,PARKDALE,For profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,3.0,4.0
February 2026,St Vincent's Care Corinda,St Vincent's Care Services Ltd,CORINDA,Not for Profit,Brisbane South,QLD,Metropolitan,MM1,Medium,4,4.0,5.0,4.0,4.0
February 2026,Brightwater Inglewood,Brightwater Care Group Limited,INGLEWOOD,Not for Profit,Metropolitan East,WA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,Hope Aged Care Sunshine,Taronne Pty Ltd,SUNSHINE WEST,For profit,Western Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,3.0,3.0
February 2026,Aeralife Northcote,Milford Hall Pty Ltd,NORTHCOTE,For profit,Northern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,4.0,1.0
February 2026,Arcare Belmont,Arcare Pty Ltd,BELMONT,For profit,Hunter,NSW,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,3.0
February 2026,Cumberland Manor,Primary Caring Pty Ltd,NORTH SUNSHINE,For profit,Western Metro,VIC,Metropolitan,MM1,Medium,4,4.0,4.0,2.0,4.0
February 2026,Arcare Warners Bay,Arcare Pty Ltd,WARNERS BAY,For profit,Hunter,NSW,Metropolitan,MM1,Large,4,4.0,4.0,3.0,3.0
February 2026,Hope Aged Care Gladstone Park,Sixth Eastway Pty Ltd,GLADSTONE PARK,For profit,Northern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Bupa Wodonga,Bupa Aged Care Australia Pty Ltd,WODONGA,For profit,Hume,VIC,Regional centres,MM2,Large,3,3.0,4.0,2.0,3.0
February 2026,Southern Cross Care Parkes Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,PARKES,Not for Profit,Central West,NSW,Medium rural towns,MM4,Small,4,4.0,5.0,3.0,3.0
February 2026,Bupa Bonbeach,Bupa Aged Care Australia Pty Ltd,Chelsea,For profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,2.0,4.0
February 2026,Arcare Birtinya,Arcare Pty Ltd,BIRTINYA,For profit,Sunshine Coast,QLD,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,4.0
February 2026,Emmaus Village,St Agnes' Care & Lifestyle,PORT MACQUARIE,Not for Profit,Mid North Coast,NSW,Large rural towns,MM3,Medium,4,4.0,4.0,4.0,5.0
February 2026,Estia Health Ardeer,Estia Investments Pty Ltd,ARDEER,For profit,Western Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,4.0,3.0
February 2026,HammondCare Daw Park,HammondCare,DAW PARK,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Medium,3,3.0,4.0,4.0,2.0
February 2026,Bupa Bellarine Lakes,Bupa Aged Care Australia Pty Ltd,MOOLAP,For profit,Barwon-South Western,VIC,Metropolitan,MM1,Large,3,3.0,5.0,2.0,3.0
February 2026,RFBI Bathurst Masonic Village,Royal Freemasons' Benevolent Institution,BATHURST,Not for Profit,Central West,NSW,Large rural towns,MM3,Small,4,4.0,5.0,2.0,5.0
February 2026,Estia Health Altona Meadows,Estia Investments Pty Ltd,ALTONA MEADOWS,For profit,Western Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Benetas Colton Close,Anglican Aged Care Services Group,GLENROY,Not for Profit,Northern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Bupa South Morang,Bupa Aged Care Australia Pty Ltd,SOUTH MORANG,For profit,Northern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,4.0,3.0
February 2026,Regis Sunraysia,Regis Aged Care Pty Ltd,MILDURA,For profit,Loddon-Mallee,VIC,Large rural towns,MM3,Small,4,4.0,5.0,2.0,3.0
February 2026,South Port Community Residential Home,Claremont and Southport Aged Care Limited,ALBERT PARK,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Small,5,5.0,4.0,5.0,5.0
February 2026,Whiddon Kelso,The Frank Whiddon Masonic Homes of New South Wales,KELSO,Not for Profit,Central West,NSW,Large rural towns,MM3,Medium,3,3.0,4.0,3.0,3.0
February 2026,Mercy Place Keon Park,Mercy Aged and Community Care Ltd,RESERVOIR,Not for Profit,Northern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Westgate Aged Care Facility,Pannavila Enterprises Pty Ltd,NEWPORT,For profit,Western Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,2.0,5.0
February 2026,Vermont Aged Care,Georjose Pty Ltd,VERMONT,For profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Sherbrooke Private Nursing Home,Menarock Aged Care Services (Victoria) Pty Ltd,UPPER FERNTREE GULLY,For profit,Eastern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,Touriandi Limited,Touriandi Limited,BINGARA,Not for Profit,New England,NSW,Small rural towns,MM5,Small,4,4.0,5.0,3.0,1.0
February 2026,Mercy Place Wyndham,Mercy Aged and Community Care Ltd,WERRIBEE,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,3.0
February 2026,Royal Freemasons Footscray,Royal Freemasons Ltd,FOOTSCRAY,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,Natimuk Aged Care Home,West Wimmera Health Service,NATIMUK,Government,Grampians,VIC,Small rural towns,MM5,Small,4,4.0,5.0,5.0,3.0
February 2026,San Carlo Homes for the Aged,San Carlo Homes for the Aged Ltd,SOUTH MORANG,Not for Profit,Northern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,GraniteHill Aged Care,Euroa Health Inc,EUROA,Not for Profit,Hume,VIC,Small rural towns,MM5,Medium,4,3.0,5.0,3.0,3.0
February 2026,McGregor Gardens Aged Care,Menarock Aged Care Services (Victoria) Pty Ltd,PAKENHAM,For profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,5.0
February 2026,Shepparton Aged Care,Menarock Aged Care Services (Victoria) Pty Ltd,SHEPPARTON,For profit,Hume,VIC,Large rural towns,MM3,Medium,3,2.0,4.0,2.0,4.0
February 2026,Mercy Health Bethlehem Home For The Aged,Mercy Aged and Community Care Ltd,GOLDEN SQUARE,Not for Profit,Loddon-Mallee,VIC,Regional centres,MM2,Large,4,3.0,5.0,3.0,3.0
February 2026,Nazareth House Ballarat,Nazareth Care,BALLARAT,Not for Profit,Grampians,VIC,Regional centres,MM2,Large,4,4.0,5.0,3.0,3.0
February 2026,Riverview Aged Care,East Wimmera Health Service,DONALD,Government,Loddon-Mallee,VIC,Small rural towns,MM5,Small,5,4.0,5.0,5.0,5.0
February 2026,Archie Gray Nursing Home Unit,West Wimmera Health Service,KANIVA,Government,Grampians,VIC,Small rural towns,MM5,Small,4,4.0,5.0,5.0,3.0
February 2026,Avoca Nursing Home,Maryborough District Health Service,AVOCA,Government,Grampians,VIC,Small rural towns,MM5,Small,4,4.0,5.0,5.0,3.0
February 2026,Lorne Nursing Home,Great Ocean Road Health,LORNE,Government,Barwon-South Western,VIC,Small rural towns,MM5,Small,5,5.0,5.0,5.0,4.0
